class,image,iou,dice,precision,recall
RO,test_00001,1.000000,1.000000,1.000000,1.000000
RO,test_00002,1.000000,1.000000,1.000000,1.000000
RO,test_00003,0.000000,0.000000,0.000000,1.000000
RO,test_00004,1.000000,1.000000,1.000000,1.000000
RO,test_00005,1.000000,1.000000,1.000000,1.000000
RO,test_00006,1.000000,1.000000,1.000000,1.000000
RO,test_00007,1.000000,1.000000,1.000000,1.000000
RO,test_00008,1.000000,1.000000,1.000000,1.000000
RO,test_00009,1.000000,1.000000,1.000000,1.000000
RO,test_00010,1.000000,1.000000,1.000000,1.000000
RO,test_00011,1.000000,1.000000,1.000000,1.000000
RO,test_00012,1.000000,1.000000,1.000000,1.000000
RO,test_00013,1.000000,1.000000,1.000000,1.000000
RO,test_00014,1.000000,1.000000,1.000000,1.000000
RO,test_00015,1.000000,1.000000,1.000000,1.000000
RO,test_00016,1.000000,1.000000,1.000000,1.000000
RO,test_00017,1.000000,1.000000,1.000000,1.000000
RO,test_00018,1.000000,1.000000,1.000000,1.000000
RO,test_00019,0.000000,0.000000,1.000000,0.000000
RO,test_00020,1.000000,1.000000,1.000000,1.000000
RO,test_00021,1.000000,1.000000,1.000000,1.000000
RO,test_00022,0.000000,0.000000,1.000000,0.000000
RO,test_00023,1.000000,1.000000,1.000000,1.000000
RO,test_00024,1.000000,1.000000,1.000000,1.000000
RO,test_00025,1.000000,1.000000,1.000000,1.000000
RO,test_00026,1.000000,1.000000,1.000000,1.000000
RO,test_00027,1.000000,1.000000,1.000000,1.000000
RO,test_00028,1.000000,1.000000,1.000000,1.000000
RO,test_00029,1.000000,1.000000,1.000000,1.000000
RO,test_00030,0.000000,0.000000,1.000000,0.000000
RO,test_00031,1.000000,1.000000,1.000000,1.000000
RO,test_00032,1.000000,1.000000,1.000000,1.000000
RO,test_00033,1.000000,1.000000,1.000000,1.000000
RO,test_00034,1.000000,1.000000,1.000000,1.000000
RO,test_00035,1.000000,1.000000,1.000000,1.000000
RO,test_00036,1.000000,1.000000,1.000000,1.000000
RO,test_00037,1.000000,1.000000,1.000000,1.000000
RO,test_00038,1.000000,1.000000,1.000000,1.000000
RO,test_00039,1.000000,1.000000,1.000000,1.000000
RO,test_00040,1.000000,1.000000,1.000000,1.000000
RO,test_00041,1.000000,1.000000,1.000000,1.000000
RO,test_00042,1.000000,1.000000,1.000000,1.000000
RO,test_00043,0.000000,0.000000,0.000000,1.000000
RO,test_00044,1.000000,1.000000,1.000000,1.000000
RO,test_00045,1.000000,1.000000,1.000000,1.000000
RO,test_00046,1.000000,1.000000,1.000000,1.000000
RO,test_00047,1.000000,1.000000,1.000000,1.000000
RO,test_00048,1.000000,1.000000,1.000000,1.000000
RO,test_00049,1.000000,1.000000,1.000000,1.000000
RO,test_00050,1.000000,1.000000,1.000000,1.000000
RO,test_00051,1.000000,1.000000,1.000000,1.000000
RO,test_00052,1.000000,1.000000,1.000000,1.000000
RO,test_00053,1.000000,1.000000,1.000000,1.000000
RO,test_00054,1.000000,1.000000,1.000000,1.000000
RO,test_00055,1.000000,1.000000,1.000000,1.000000
RO,test_00056,1.000000,1.000000,1.000000,1.000000
RO,test_00057,1.000000,1.000000,1.000000,1.000000
RO,test_00058,1.000000,1.000000,1.000000,1.000000
RO,test_00059,1.000000,1.000000,1.000000,1.000000
RO,test_00060,1.000000,1.000000,1.000000,1.000000
RO,test_00061,1.000000,1.000000,1.000000,1.000000
RO,test_00062,1.000000,1.000000,1.000000,1.000000
RO,test_00063,1.000000,1.000000,1.000000,1.000000
RO,test_00064,1.000000,1.000000,1.000000,1.000000
RO,test_00065,1.000000,1.000000,1.000000,1.000000
RO,test_00066,1.000000,1.000000,1.000000,1.000000
RO,test_00067,1.000000,1.000000,1.000000,1.000000
RO,test_00068,1.000000,1.000000,1.000000,1.000000
RO,test_00069,1.000000,1.000000,1.000000,1.000000
RO,test_00070,1.000000,1.000000,1.000000,1.000000
RO,test_00071,1.000000,1.000000,1.000000,1.000000
RO,test_00072,1.000000,1.000000,1.000000,1.000000
RO,test_00073,1.000000,1.000000,1.000000,1.000000
RO,test_00074,1.000000,1.000000,1.000000,1.000000
RO,test_00075,1.000000,1.000000,1.000000,1.000000
RO,test_00076,1.000000,1.000000,1.000000,1.000000
RO,test_00077,1.000000,1.000000,1.000000,1.000000
RO,test_00078,1.000000,1.000000,1.000000,1.000000
RO,test_00079,1.000000,1.000000,1.000000,1.000000
RO,test_00080,1.000000,1.000000,1.000000,1.000000
RO,test_00081,1.000000,1.000000,1.000000,1.000000
RO,test_00082,1.000000,1.000000,1.000000,1.000000
RO,test_00083,0.000000,0.000000,0.000000,1.000000
RO,test_00084,1.000000,1.000000,1.000000,1.000000
RO,test_00085,1.000000,1.000000,1.000000,1.000000
RO,test_00086,1.000000,1.000000,1.000000,1.000000
RO,test_00087,1.000000,1.000000,1.000000,1.000000
RO,test_00088,1.000000,1.000000,1.000000,1.000000
RO,test_00089,1.000000,1.000000,1.000000,1.000000
RO,test_00090,0.000000,0.000000,0.000000,1.000000
RO,test_00091,1.000000,1.000000,1.000000,1.000000
RO,test_00092,1.000000,1.000000,1.000000,1.000000
RO,test_00093,1.000000,1.000000,1.000000,1.000000
RO,test_00094,1.000000,1.000000,1.000000,1.000000
RO,test_00095,1.000000,1.000000,1.000000,1.000000
RO,test_00096,1.000000,1.000000,1.000000,1.000000
RO,test_00097,1.000000,1.000000,1.000000,1.000000
RO,test_00098,1.000000,1.000000,1.000000,1.000000
RO,test_00099,1.000000,1.000000,1.000000,1.000000
RO,test_00100,1.000000,1.000000,1.000000,1.000000
RO,test_00101,1.000000,1.000000,1.000000,1.000000
RO,test_00102,1.000000,1.000000,1.000000,1.000000
RO,test_00103,1.000000,1.000000,1.000000,1.000000
RO,test_00104,1.000000,1.000000,1.000000,1.000000
RO,test_00105,1.000000,1.000000,1.000000,1.000000
RO,test_00106,1.000000,1.000000,1.000000,1.000000
RO,test_00107,1.000000,1.000000,1.000000,1.000000
RO,test_00108,1.000000,1.000000,1.000000,1.000000
RO,test_00109,1.000000,1.000000,1.000000,1.000000
RO,test_00110,1.000000,1.000000,1.000000,1.000000
RO,test_00111,1.000000,1.000000,1.000000,1.000000
RO,test_00112,1.000000,1.000000,1.000000,1.000000
RO,test_00113,1.000000,1.000000,1.000000,1.000000
RO,test_00114,1.000000,1.000000,1.000000,1.000000
RO,test_00115,1.000000,1.000000,1.000000,1.000000
RO,test_00116,1.000000,1.000000,1.000000,1.000000
RO,test_00117,1.000000,1.000000,1.000000,1.000000
RO,test_00118,1.000000,1.000000,1.000000,1.000000
RO,test_00119,0.000000,0.000000,1.000000,0.000000
RO,test_00120,0.000000,0.000000,0.000000,1.000000
RO,test_00121,1.000000,1.000000,1.000000,1.000000
RO,test_00122,1.000000,1.000000,1.000000,1.000000
RO,test_00123,1.000000,1.000000,1.000000,1.000000
RO,test_00124,1.000000,1.000000,1.000000,1.000000
RO,test_00125,1.000000,1.000000,1.000000,1.000000
RO,test_00126,1.000000,1.000000,1.000000,1.000000
RO,test_00127,1.000000,1.000000,1.000000,1.000000
RO,test_00128,1.000000,1.000000,1.000000,1.000000
RO,test_00129,1.000000,1.000000,1.000000,1.000000
RO,test_00130,1.000000,1.000000,1.000000,1.000000
RO,test_00131,1.000000,1.000000,1.000000,1.000000
RO,test_00132,1.000000,1.000000,1.000000,1.000000
RO,test_00133,1.000000,1.000000,1.000000,1.000000
